country_code,country_name,year,Public_Finance_Inst,Digital_Inst,Public_HR_Inst,Justice Inst.,Political Inst.,Social Inst.,Corruption (lack of),Transparency Inst.,Climate Change Inst.,,policy arena,center of government,center of government excluding justice/transparency
KWT,Kuwait,2009,,0.5555556,0.51821,,0.4468688,0.4431962,0.4156612,,,,0.4450325,,0.4964756
LAO,Lao PDR,2009,,0,0.4346762,,0.4191727,0.3870382,0.2515909,,,,0.40310545,,0.2287557
LBN,Lebanon,2009,,0.5555556,0.4130405,,0.4338983,0.5959021,0.2666663,,,,0.5149002,,0.411754133
LBR,Liberia,2009,,0.1111111,0.4082932,,0.6251323,0.7160261,0.2418903,,,,0.6705792,,0.253764867
LBY,Libya,2009,,0.1111111,0.3861509,,0.3706416,0.3314938,0.1918038,,,,0.3510677,,0.2296886
LCA,St. Lucia,2009,,0.3333333,,,,,,,,,,,
LIE,Liechtenstein,2009,,0.1111111,,,,,,,,,,,
LKA,Sri Lanka,2009,,0.4444444,0.4669296,,0.4461156,0.4850188,0.4384499,,,,0.4655672,,0.4499413
LSO,Lesotho,2009,,0.3333333,0.4695598,,0.529756,0.5956964,0.4006222,,,,0.5627262,,0.401171767
LTU,Lithuania,2009,,0.7777778,0.731367,,0.5799204,0.6151398,0.8014368,,,,0.5975301,,0.770193867
LUX,Luxembourg,2009,,0.7777778,0.8814852,,0.6234978,0.6470884,0.924758,,,,0.6352931,,0.861340333
LVA,Latvia,2009,,0.6666667,0.804163,,0.5587512,0.6380427,0.8014978,,,,0.59839695,,0.7574425
MAC,"Macao SAR, China",2009,,0.5555556,,,,,,,,,,,
MAF,St. Martin (French part),2009,,,,,,,,,,,,,
MAR,Morocco,2009,,0.3333333,0.4963608,,0.6423088,0.5211913,0.4061713,,,,0.58175005,,0.411955133
MCO,Monaco,2009,,0.1111111,,,,,,,,,,,
MDA,Moldova,2009,,0.5555556,0.5332338,,0.5705165,0.571593,0.2648489,,,,0.57105475,,0.451212767
MDG,Madagascar,2009,,0.5555556,0.3434636,,0.4203981,0.552652,0.0665312,,,,0.48652505,,0.321850133
MDV,Maldives,2009,,0.3333333,0.5517769,,0.5511382,0.6212906,0.4224404,,,,0.5862144,,0.4358502
MEX,Mexico,2009,,0.3333333,0.430444,,0.5705073,0.637505,0.3920063,,,,0.60400615,,0.3852612
MHL,Marshall Islands,2009,,0.1111111,,,,,,,,,,,
MKD,North Macedonia,2009,,0.8888889,0.493813,,0.5901102,0.5776392,0.3358138,,,,0.5838747,,0.572838567
MLI,Mali,2009,,0.5555556,0.3518834,,0.4726956,0.6190999,0.1414367,,,,0.54589775,,0.349625233
MLT,Malta,2009,,0.5555556,0.700599,,0.5058179,0.642998,0.6423299,,,,0.57440795,,0.632828167
MMR,Myanmar,2009,,0,0.3455202,,,0.4335336,0.0992725,,,,,,0.148264233
MNE,Montenegro,2009,,0.4444444,0.5178027,,0.4931579,0.6150532,0.3727643,,,,0.55410555,,0.4450038
MNG,Mongolia,2009,,0.4444444,0.5491651,,0.542399,0.6936622,0.3371469,,,,0.6180306,,0.443585467
MNP,Northern Mariana Islands,2009,,,,,,,,,,,,,
MOZ,Mozambique,2009,,0.4444444,0.4492199,,0.484509,0.5687172,0.417519,,,,0.5266131,,0.4370611
MRT,Mauritania,2009,,0.3333333,0.2987865,,0.4849823,0.564542,0.2005887,,,,0.52476215,,0.2775695
MUS,Mauritius,2009,,0.5555556,0.6050793,,0.5008115,0.6592003,0.4445505,,,,0.5800059,,0.5350618
MWI,Malawi,2009,,0.7777778,0.4779527,,0.5477844,0.5832098,0.3355267,,,,0.5654971,,0.530419067
MYS,Malaysia,2009,,0.8888889,0.5187698,,0.4378246,0.5305127,0.3127732,,,,0.48416865,,0.5734773
NAM,Namibia,2009,,0.4444444,0.6111141,,0.4989544,0.6242521,0.6462106,,,,0.56160325,,0.567256367
NCL,New Caledonia,2009,,,,,,,,,,,,,
NER,Niger,2009,,0.4444444,0.6132416,,0.6531813,0.5771985,0.2744301,,,,0.6151899,,0.4440387
NGA,Nigeria,2009,,0.5555556,0.3411861,,0.5583294,0.6540242,0.1219144,,,,0.6061768,,0.339552033
NIC,Nicaragua,2009,,0.8888889,0.3290881,,0.4109954,0.5151162,0.1800919,,,,0.4630558,,0.466022967
NLD,Netherlands,2009,,0.5555556,0.8528168,,0.6232437,0.638074,0.8925686,,,,0.63065885,,0.766980333
NOR,Norway,2009,,0.6666667,0.8895106,,0.6776028,0.6783435,0.935802,,,,0.67797315,,0.830659767
NPL,Nepal,2009,,0.5555556,0.6343229,,0.7319298,0.6758013,0.2699077,,,,0.70386555,,0.4865954
NRU,Nauru,2009,,0.3333333,,,,,,,,,,,
NZL,New Zealand,2009,,0.6666667,0.8106147,,0.5868001,0.6600881,0.9201809,,,,0.6234441,,0.7991541
OMN,Oman,2009,,0.1111111,0.5888501,,0.3605808,0.305104,0.6363151,,,,0.3328424,,0.445425433
PAK,Pakistan,2009,,0.3333333,0.4880766,,0.5529256,0.5872746,0.115312,,,,0.5701001,,0.312240633
PAN,Panama,2009,,0.3333333,0.5888094,,0.5643228,0.6288161,0.4058943,,,,0.59656945,,0.442679
PER,Peru,2009,,0.8888889,0.5563437,,0.624377,0.635622,0.442724,,,,0.6299995,,0.629318867
PHL,Philippines,2009,,0.5555556,0.5840099,,0.5239029,0.6057252,0.22015,,,,0.56481405,,0.4532385
PLW,Palau,2009,,0.3333333,,,,,,,,,,,
PNG,Papua New Guinea,2009,,0.5555556,0.5748388,,0.4729914,0.587612,0.3275212,,,,0.5303017,,0.485971867
POL,Poland,2009,,0.4444444,0.80165,,0.5902517,0.7003991,0.8373441,,,,0.6453254,,0.6944795
PRI,Puerto Rico,2009,,,,,,,,,,,,,
PRT,Portugal,2009,,0.6666667,0.7207429,,0.661696,0.6627488,0.8372778,,,,0.6622224,,0.741562467
PRY,Paraguay,2009,,0.4444444,0.3989454,,0.5888219,0.6421847,0.2543165,,,,0.6155033,,0.3659021
PSE,West Bank and Gaza,2009,,,0.3766592,,,,0.6169198,,,,,,
PYF,French Polynesia,2009,,,,,,,,,,,,,
QAT,Qatar,2009,,0.1111111,0.5113537,,0.2649072,0.3178442,0.5330985,,,,0.2913757,,0.385187767
ROU,Romania,2009,,,0.5407284,,0.5286449,0.6512491,0.3333948,,,,0.589947,,
RUS,Russian Federation,2009,,0.5555556,0.516832,,0.4524728,0.5519775,0.2853274,,,,0.50222515,,0.452571667
RWA,Rwanda,2009,,0.7777778,0.3797221,,0.6357388,0.47775,0.4723501,,,,0.5567444,,0.543283333
SAU,Saudi Arabia,2009,,0.5555556,0.527491,,0.2725765,0.3301077,0.4224842,,,,0.3013421,,0.5018436
SDN,Sudan,2009,,0.2222222,0.3023168,,0.4645107,0.3882827,0.1924988,,,,0.4263967,,0.2390126
SEN,Senegal,2009,,0.6666667,0.5655019,,0.5740667,0.6331553,0.5823184,,,,0.603611,,0.604829
SGP,Singapore,2009,,0.5555556,0.854719,,0.5458823,0.5124311,0.9760903,,,,0.5291567,,0.795454967
SLB,Solomon Islands,2009,,0.3333333,0.522873,,0.4404546,,0.3590531,,,,,,0.405086467
SLE,Sierra Leone,2009,,0.4444444,0.457473,,0.4745583,0.6648994,0.2301679,,,,0.56972885,,0.377361767
SLV,El Salvador,2009,,0.7777778,0.3546414,,0.4505745,0.6450583,0.3019632,,,,0.5478164,,0.478127467
SMR,San Marino,2009,,0.2222222,,,,,,,,,,,
SOM,Somalia,2009,,0,0.1738433,,0.543781,0.535596,0.0721709,,,,0.5396885,,0.082004733
SRB,Serbia,2009,,0.4444444,0.6204317,,0.6701918,0.6437687,0.3677537,,,,0.65698025,,0.477543267
SSD,South Sudan,2009,,0,,,,,,,,,,,
STP,São Tomé and Príncipe,2009,,0.4444444,0.5271637,,0.5369798,,0.5429199,,,,,,0.504842667
SUR,Suriname,2009,,0.4444444,0.4144137,,0.5474439,0.6301599,0.6550424,,,,0.5888019,,0.5046335
SVK,Slovak Republic,2009,,0.7777778,0.6558881,,0.524497,0.6201776,0.6294829,,,,0.5723373,,0.687716267
SVN,Slovenia,2009,,1,0.7808138,,0.712827,0.6871059,0.7101824,,,,0.69996645,,0.830332067
SWE,Sweden,2009,,0.4444444,0.844929,,0.6570414,0.6946778,0.9951892,,,,0.6758596,,0.761520867
SWZ,Eswatini,2009,,0.4444444,0.3767835,,0.4245399,0.4104693,0.3861222,,,,0.4175046,,0.402450033
SXM,Sint Maarten (Dutch part),2009,,,,,,,,,,,,,
SYC,Seychelles,2009,,0.5555556,0.6213706,,0.511548,0.5330816,0.6032438,,,,0.5223148,,0.59339
SYR,Syrian Arab Republic,2009,,0.4444444,0.4205984,,0.3237804,0.3058446,0.0947008,,,,0.3148125,,0.319914533
TCA,Turks and Caicos Islands,2009,,,,,,,,,,,,,
TCD,Chad,2009,,0.4444444,0.3371357,,0.3502616,0.5030081,0.0213893,,,,0.42663485,,0.267656467
TGO,Togo,2009,,0.2222222,0.3478625,,0.5316077,0.6040201,0.1888662,,,,0.5678139,,0.252983633
THA,Thailand,2009,,0.7777778,0.6084196,,0.6018525,0.6016757,0.2528106,,,,0.6017641,,0.546336
TJK,Tajikistan,2009,,0.1111111,0.2474488,,0.320892,0.4427397,0.0387486,,,,0.38181585,,0.132436167
TKM,Turkmenistan,2009,,0.2222222,0.3365831,,0.3147571,,0.0483027,,,,,,0.202369333
TLS,Timor-Leste,2009,,,0.4203939,,0.6037381,0.6013758,0.5937403,,,,0.60255695,,
TON,Tonga,2009,,0.6666667,,,,,,,,,,,
TTO,Trinidad and Tobago,2009,,0.7777778,0.6050537,,0.5619819,0.6210464,0.7372323,,,,0.59151415,,0.706687933
TUN,Tunisia,2009,,0.5555556,0.4653256,,0.5119728,0.4118344,0.1705665,,,,0.4619036,,0.397149233
TUR,Türkiye,2009,,0.7777778,0.5112465,,0.4904379,0.5734005,0.3739869,,,,0.5319192,,0.554337067
TUV,Tuvalu,2009,,0.2222222,,,,,,,,,,,
TWN,"Taiwan, China",2009,,0.6666667,0.7783904,,,0.6238822,0.596179,,,,,,0.680412033
TZA,Tanzania,2009,,0.4444444,0.5272329,,0.7532889,0.5791965,0.4879398,,,,0.6662427,,0.486539033
UGA,Uganda,2009,,0.3333333,0.455708,,0.7123814,0.5219696,0.2248361,,,,0.6171755,,0.337959133
UKR,Ukraine,2009,,0.4444444,0.5371413,,0.4924842,0.624387,0.1096073,,,,0.5584356,,0.363731
URY,Uruguay,2009,,0.6666667,0.8063663,,0.6133246,0.6787732,0.8549112,,,,0.6460489,,0.7759814
USA,United States,2009,,,0.8506534,,0.5797402,,0.8957309,,,,,,
UZB,Uzbekistan,2009,,0.4444444,0.4073951,,0.4234251,0.3686293,0.1087056,,,,0.3960272,,0.3201817
VCT,St. Vincent and the Grenadines,2009,,0.4444444,,,,,,,,,,,
VEN,"Venezuela, RB",2009,,0.6666667,0.3935186,,0.4560553,0.5679199,0.0606174,,,,0.5119876,,0.3736009
VGB,British Virgin Islands,2009,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2009,,,,,,,,,,,,,
VNM,Vietnam,2009,,0.2222222,0.4756866,,0.565687,0.557677,0.4331661,,,,0.561682,,0.377024967
VUT,Vanuatu,2009,,0.6666667,0.6193821,,0.578872,,0.4283279,,,,,,0.5714589
WSM,Samoa,2009,,0.7777778,,,,,,,,,,,
XKX,Kosovo,2009,,,0.5113423,,,,0.3631506,,,,,,
YEM,"Yemen, Rep.",2009,,0.6666667,0.2533463,,0.3727438,0.4699486,0.1116548,,,,0.4213462,,0.343889267
ZAF,South Africa,2009,,0.6666667,0.5820364,,0.5525008,0.6754677,0.4471176,,,,0.61398425,,0.565273567
ZMB,Zambia,2009,,0.3333333,0.4991241,,0.5151653,0.597125,0.5248396,,,,0.55614515,,0.452432333
ZWE,Zimbabwe,2009,,0.4444444,0.4541635,,0.5225439,0.5659618,0.2103167,,,,0.54425285,,0.369641533
ABW,Aruba,2010,,,,,,,,,,,,,
AFG,Afghanistan,2010,0.2257613,0.4444444,0.3986726,,0.663835,0.5812731,0.0820172,,0.0029762,,0.62255405,,0.308378067
AGO,Angola,2010,0.2797806,0.5555556,0.3413808,,0.4397803,0.4728497,0.1010926,,0.014881,,0.456315,,0.332676333
ALB,Albania,2010,0.3538679,0.6666667,0.4926782,,0.6631589,0.6303852,0.2208541,,0.0182453,,0.64677205,,0.460066333
AND,Andorra,2010,,,,,,,,,,,,,
ARE,United Arab Emirates,2010,,0.4444444,0.5014672,,0.3281806,0.3467693,0.8121989,,0.0953213,,0.33747495,,0.586036833
ARG,Argentina,2010,0.6052253,0.7777778,0.6190171,,0.6911169,0.6651778,0.3886504,,0.1402719,,0.67814735,,0.595148433
ARM,Armenia,2010,,0.4444444,0.503686,,0.5972596,0.6174232,0.1674276,,0.176177,,0.6073414,,0.371852667
ASM,American Samoa,2010,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2010,,0.4444444,,,,,,,,,,,
AUS,Australia,2010,,0.8888889,0.9080937,,0.5849481,0.6963444,0.8032851,,0.3607177,,0.64064625,,0.8667559
AUT,Austria,2010,,0.8888889,0.767964,,0.5667483,0.6838386,0.8295491,,0.546823,,0.62529345,,0.828800667
AZE,Azerbaijan,2010,0.4659897,0.6666667,0.3047522,,0.3816933,0.4504127,0.0458889,,0.0529762,,0.416053,,0.3391026
BDI,Burundi,2010,,0.3333333,0.1880724,,0.6166153,0.4955135,0.1498981,,0.0170878,,0.5560644,,0.223767933
BEL,Belgium,2010,,0.8888889,0.7964655,,0.7295794,0.6643057,0.9062878,,0.5361767,,0.69694255,,0.863880733
BEN,Benin,2010,,0.2222222,0.5611913,,0.5824703,0.6163762,0.352087,,0.0663343,,0.59942325,,0.378500167
BFA,Burkina Faso,2010,0.0584529,0.8888889,0.6077784,,0.5431745,0.6407496,0.4884959,,0.0055901,,0.59196205,,0.661721067
BGD,Bangladesh,2010,0.5133594,0.3333333,0.3546317,,0.5470434,0.5393901,0.1314437,,0.1104963,,0.54321675,,0.273136233
BGR,Bulgaria,2010,0.5977942,0.7777778,0.6891115,,0.5935405,0.6486943,0.4391941,,0.4471633,,0.6211174,,0.635361133
BHR,Bahrain,2010,,0.5555556,0.453571,,0.3313169,0.4809147,0.303131,,0.0071845,,0.4061158,,0.4374192
BHS,"Bahamas, The",2010,,0.6666667,,,,,,,,,,,
BIH,Bosnia and Herzegovina,2010,0.4758262,0.6666667,0.4405524,,0.5409956,0.6575903,0.3128552,,0.1042815,,0.59929295,,0.4733581
BLR,Belarus,2010,,0.6666667,0.5877727,,0.566071,0.4971899,0.4857271,,0.2237653,,0.53163045,,0.5800555
BLZ,Belize,2010,,0.7777778,,,,,,,,,,,
BMU,Bermuda,2010,,,,,,,,,,,,,
BOL,Bolivia,2010,0.1439735,1,0.5124021,,0.634059,0.6566601,0.2826329,,0.1599967,,0.64535955,,0.598345
BRA,Brazil,2010,0.7663053,0.8888889,0.7651424,,0.6424476,0.7114347,0.4223596,,0.4732479,,0.67694115,,0.6921303
BRB,Barbados,2010,,0.7777778,0.7351365,,0.4993068,,0.7479801,,,,,,0.753631467
BRN,Brunei Darussalam,2010,,0.6666667,,,,,,,,,,,
BTN,Bhutan,2010,,0.4444444,0.7275898,,0.5816795,0.5764349,0.823725,,,,0.5790572,,0.665253067
BWA,Botswana,2010,0.5447441,0.5555556,0.6653668,,0.5192026,0.5950178,0.718649,,,,0.5571102,,0.6465238
CAF,Central African Republic,2010,,0.4444444,0.2679238,,0.520433,0.5702075,0.1665001,,0.0564986,,0.54532025,,0.2929561
CAN,Canada,2010,,,0.7832429,,0.584936,0.6391717,0.9046547,,0.4537007,,0.61205385,,
CHE,Switzerland,2010,,0.7777778,0.831221,,0.6055524,0.7059711,0.9413027,,0.0666879,,0.65576175,,0.8501005
CHI,Channel Islands,2010,,,,,,,,,,,,,
CHL,Chile,2010,0.7742387,0.6666667,0.7002437,,0.5400988,0.6311122,0.7974793,,0.1463762,,0.5856055,,0.721463233
CHN,China,2010,0.1400073,0.7777778,0.4447449,,0.4714527,0.514536,0.3564612,,0.3978923,,0.49299435,,0.526327967
CIV,Côte d’Ivoire,2010,,0.4444444,0.4594208,,0.5660735,0.6254021,0.2986007,,0,,0.5957378,,0.400821967
CMR,Cameroon,2010,0.0233345,0.7777778,0.2605394,,0.4502237,0.5694901,0.1141454,,0.0059524,,0.5098569,,0.3841542
COD,"Congo, Dem. Rep.",2010,0.0624198,,0.1953478,,0.477039,0.5400992,0.0528913,,0.0482919,,0.5085691,,
COG,"Congo, Rep.",2010,,0.4444444,0.2746395,,0.3424344,0.4096845,0.1569018,,0.041179,,0.37605945,,0.291995233
COL,Colombia,2010,0.6497493,0.8888889,0.5429267,,0.4980117,0.6585572,0.5109115,,0.135592,,0.57828445,,0.6475757
COM,Comoros,2010,,0.1111111,0.4389704,,0.4625717,0.5248386,0.2897237,,,,0.49370515,,0.279935067
CPV,Cabo Verde,2010,,0.7777778,0.5068792,,0.5490129,0.6190991,0.6590295,,,,0.584056,,0.6478955
CRI,Costa Rica,2010,0.5004368,1,0.7836408,,0.7201023,0.7335382,0.7027748,,0.3603842,,0.72682025,,0.8288052
CUW,Curaçao,2010,,,,,,,,,,,,,
CYM,Cayman Islands,2010,,,,,,,,,,,,,
CYP,Cyprus,2010,,0.4444444,0.696865,,0.527782,0.6497746,0.719817,,,,0.5887783,,0.620375467
CZE,Czechia,2010,0.6685669,0.5555556,0.7979769,,0.5840255,0.6830445,0.6281316,,0.5140871,,0.633535,,0.6605547
DEU,Germany,2010,0.7318119,0.7777778,0.9135702,,0.6390287,0.6696635,0.8959697,,0.5456368,,0.6543461,,0.862439233
DJI,Djibouti,2010,,0.5555556,0.3324484,,0.4219447,0.4848395,0.2727579,,,,0.4533921,,0.386920633
DMA,Dominica,2010,,0.4444444,,,,,,,,,,,
DNK,Denmark,2010,,0.7777778,0.9602509,,0.6666746,0.6866783,1,,0.4166948,,0.67667645,,0.912676233
DOM,Dominican Republic,2010,0.1536951,0.3333333,0.409406,,0.5237984,0.6376861,0.2354008,,0.223346,,0.58074225,,0.3260467
DZA,Algeria,2010,0.0078171,0.4444444,0.4795428,,0.4785981,0.4861029,0.2940446,,0.3200606,,0.4823505,,0.4060106
ECU,Ecuador,2010,0.3340479,0.6666667,0.5688547,,0.5995154,0.5902424,0.326929,,0.0644265,,0.5948789,,0.5208168
EGY,"Egypt, Arab Rep.",2010,0.5215268,0.5555556,0.2951062,,0.5254385,0.386458,0.1754018,,0.0582049,,0.45594825,,0.3420212
ERI,Eritrea,2010,,0.1111111,0.2300641,,0.5114059,0.3592118,0.3409937,,0.0381045,,0.43530885,,0.227389633
ESP,Spain,2010,0.6759958,0.8888889,0.8779457,,0.6969312,0.7021365,0.8880813,,0.2573228,,0.69953385,,0.884971967
EST,Estonia,2010,,0.5555556,0.8685074,,0.5739229,0.6617792,0.8968871,,,,0.61785105,,0.773650033
ETH,Ethiopia,2010,,0.5555556,0.3165088,,0.4042619,0.4724061,0.4401116,,0.018254,,0.438334,,0.437392
FIN,Finland,2010,,0.4444444,0.8355442,,0.6290607,0.6954754,0.8893116,,0.2549665,,0.66226805,,0.723100067
FJI,Fiji,2010,0,0.7777778,0.3747872,,0.3686476,0.4821867,0.6138252,,,,0.42541715,,0.588796733
FRA,France,2010,0.9319601,0.5555556,0.7721468,,0.652961,0.6950707,0.7927295,,0.380791,,0.67401585,,0.706810633
FRO,Faroe Islands,2010,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",2010,,0.1111111,,,,,,,,,,,
GAB,Gabon,2010,,0.3333333,0.4567603,,0.4869973,0.6231977,0.1970005,,,,0.5550975,,0.329031367
GBR,United Kingdom,2010,0.9369825,0.5555556,0.7954605,,0.5545737,0.6703703,0.8594271,,0.364673,,0.612472,,0.7368144
GEO,Georgia,2010,0.5871065,0.2222222,0.5883888,,0.5594496,0.6489856,0.733397,,0.0151139,,0.6042176,,0.514669333
GHA,Ghana,2010,0.5838294,0.3333333,0.5958156,,0.5302292,0.6954558,0.3240538,,0.1901166,,0.6128425,,0.417734233
GIB,Gibraltar,2010,,,,,,,,,,,,,
GIN,Guinea,2010,,0.2222222,0.365352,,0.4400556,0.5320745,0.0865279,,0.043323,,0.48606505,,0.2247007
GMB,"Gambia, The",2010,,0.3333333,0.3944898,,0.3839549,0.3787107,0.384627,,,,0.3813328,,0.3708167
GNB,Guinea-Bissau,2010,,0.4444444,0.3827945,,0.4326496,0.5139514,0.1549167,,,,0.4733005,,0.3273852
GNQ,Equatorial Guinea,2010,0,0,0.285359,,0.3440585,0.4149404,0.0798305,,,,0.37949945,,0.121729833
GRC,Greece,2010,,0.3333333,0.7217203,,0.6014478,0.7239907,0.6824455,,0.4193473,,0.66271925,,0.579166367
GRD,Grenada,2010,,0.2222222,,,,,,,,,,,
GRL,Greenland,2010,,,,,,,,,,,,,
GTM,Guatemala,2010,0.5366938,0.4444444,0.3699923,,0.4738241,0.6024165,0.2465035,,0.092695,,0.5381203,,0.353646733
GUM,Guam,2010,,,,,,,,,,,,,
GUY,Guyana,2010,,0.6666667,0.5115024,,0.5555238,0.5963363,0.3455457,,,,0.57593005,,0.507904933
HKG,"Hong Kong SAR, China",2010,,0.6666667,0.7672505,,,,0.8046519,,,,,,0.7461897
HND,Honduras,2010,0.1166729,0.8888889,0.4973658,,0.4312147,0.6095921,0.1952634,,0.1439369,,0.5204034,,0.5271727
HRV,Croatia,2010,0.6097077,0.5555556,0.5961564,,0.5494918,0.6717407,0.6641796,,0.2378101,,0.61061625,,0.6052972
HTI,Haiti,2010,,0.3333333,0.3637173,,0.4059388,0.5565758,0.1744574,,0.0238354,,0.4812573,,0.290502667
HUN,Hungary,2010,,0.7777778,0.6856515,,0.5079891,0.6291946,0.5044545,,0.4497485,,0.56859185,,0.655961267
IDN,Indonesia,2010,0.5440443,0.6666667,0.5392002,,0.5671711,0.6473414,0.2732674,,0.110185,,0.60725625,,0.493044767
IMN,Isle of Man,2010,,,,,,,,,,,,,
IND,India,2010,0.7158668,0.6666667,0.584352,,0.5183004,0.6330891,0.3905577,,0.5535585,,0.57569475,,0.547192133
IRL,Ireland,2010,,0.6666667,0.7862003,,0.5558695,0.6502227,0.8329905,,0.5513419,,0.6030461,,0.7619525
IRN,"Iran, Islamic Rep.",2010,,0.4444444,0.4227849,,0.4354906,0.3702322,0.2728113,,0.2826382,,0.4028614,,0.380013533
IRQ,Iraq,2010,0.0038502,0.1111111,0.2446589,,0.6094285,0.5335844,0.1881076,,,,0.57150645,,0.181292533
ISL,Iceland,2010,,0.7777778,0.7518733,,0.6069457,0.6896836,0.9182608,,,,0.64831465,,0.815970633
ISR,Israel,2010,,1,0.6595631,,0.5451648,,0.7436993,,0.3786454,,,,0.801087467
ITA,Italy,2010,0.6213851,0.8888889,0.7567352,,0.6133293,0.7285642,0.6800305,,0.3601105,,0.67094675,,0.7752182
JAM,Jamaica,2010,,0.4444444,0.6536664,,0.6106912,0.6574153,0.6926854,,0.1642868,,0.63405325,,0.596932067
JOR,Jordan,2010,0.5366938,0.6666667,0.4948175,,0.6279895,0.4742529,0.4853482,,0.0661611,,0.5511212,,0.548944133
JPN,Japan,2010,,0.8888889,0.7955795,,0.5556725,0.6306984,0.7790924,,0.3526105,,0.59318545,,0.821186933
KAZ,Kazakhstan,2010,0.4087127,0.5555556,0.4886992,,0.4399172,0.5164845,0.0976679,,0.1431494,,0.47820085,,0.3806409
KEN,Kenya,2010,0.5291103,0.5555556,0.5376613,,0.7057155,0.652541,0.3112845,,0.060083,,0.67912825,,0.468167133
KGZ,Kyrgyz Republic,2010,0.1638086,0.3333333,0.5007713,,0.6493702,0.6324517,0.1974811,,0.0544109,,0.64091095,,0.3438619
KHM,Cambodia,2010,0.1558741,0.2222222,0.2943449,,0.3935921,0.5272605,0.0447078,,0.0426201,,0.4604263,,0.187091633
KIR,Kiribati,2010,,0.2222222,,,,,,,,,,,
KNA,St. Kitts and Nevis,2010,,0.4444444,,,,,,,,,,,
KOR,"Korea, Rep.",2010,0.7636551,0.7777778,0.7868636,,0.6659999,0.630244,0.6544823,,0.426099,,0.64812195,,0.7397079
KWT,Kuwait,2010,,0.5555556,0.51821,,0.450225,0.453916,0.4130759,,0.1402476,,0.4520705,,0.495613833
LAO,Lao PDR,2010,,0,0.4265282,,0.4199367,0.3955172,0.2358984,,0.0272556,,0.40772695,,0.220808867
LBN,Lebanon,2010,0.3420682,0.5555556,0.4145274,,0.4382061,0.5778507,0.2666663,,0.1848075,,0.5080284,,0.412249767
LBR,Liberia,2010,0.424105,0.2222222,0.4082932,,0.6258963,0.7201608,0.2418903,,0,,0.67302855,,0.2908019
LBY,Libya,2010,,0.2222222,0.3861509,,0.3704888,0.3308004,0.1918038,,,,0.3506446,,0.266725633
LCA,St. Lucia,2010,,0.4444444,,,,,,,,,,,
LIE,Liechtenstein,2010,,0.1111111,,,,,,,,,,,
LKA,Sri Lanka,2010,0.7202194,0.4444444,0.4617419,,0.4472362,0.5112805,0.3813519,,0.1597741,,0.47925835,,0.4291794
LSO,Lesotho,2010,,0.3333333,0.4658831,,0.5594333,0.6082062,0.4006222,,,,0.58381975,,0.3999462
LTU,Lithuania,2010,,0.7777778,0.7326409,,0.5803788,0.6154799,0.7949215,,,,0.59792935,,0.768446733
LUX,Luxembourg,2010,,0.8888889,0.8814852,,0.6230395,0.6494815,0.9397528,,,,0.6362605,,0.903375633
LVA,Latvia,2010,,0.6666667,0.8067072,,0.5578698,0.6439947,0.8286489,,,,0.60093225,,0.767340933
MAC,"Macao SAR, China",2010,,0.5555556,,,,,,,,,,,
MAF,St. Martin (French part),2010,,,,,,,,,,,,,
MAR,Morocco,2010,0.302765,0.6666667,0.5069066,,0.6496296,0.5337572,0.4061713,,0.2509492,,0.5916934,,0.526581533
MCO,Monaco,2010,,0.1111111,,,,,,,,,,,
MDA,Moldova,2010,,0.5555556,0.5770023,,0.5688368,0.6416825,0.3024372,,0.0031888,,0.60525965,,0.4783317
MDG,Madagascar,2010,,0.6666667,0.2763181,,0.4582567,0.5490909,0.0654971,,0.0127329,,0.5036738,,0.336160633
MDV,Maldives,2010,,0.7777778,0.5330905,,0.5288677,0.6194589,0.4155588,,0.0208962,,0.5741633,,0.5754757
MEX,Mexico,2010,0.5580434,0.4444444,0.430444,,0.5766387,0.6376031,0.3795968,,0.1706314,,0.6071209,,0.418161733
MHL,Marshall Islands,2010,,0.1111111,,,,,,,,,,,
MKD,North Macedonia,2010,0.5212928,0.8888889,0.5191932,,0.5917909,0.5919084,0.3270237,,0.0769632,,0.59184965,,0.5783686
MLI,Mali,2010,0.3772023,0.6666667,0.3518834,,0.4679682,0.6228408,0.136266,,0.0757764,,0.5454045,,0.3849387
MLT,Malta,2010,,0.5555556,0.700599,,0.5065819,0.6438951,0.6423299,,,,0.5752385,,0.632828167
MMR,Myanmar,2010,,0.1111111,0.4179034,,0.4878598,0.4771764,0.1244216,,0.018985,,0.4825181,,0.217812033
MNE,Montenegro,2010,,0.5555556,0.5246633,,0.4931579,0.6055629,0.3727643,,0.1740684,,0.5493604,,0.484327733
MNG,Mongolia,2010,0.6419319,0.7777778,0.5450924,,0.5453486,0.6929972,0.3376639,,0.0465472,,0.6191729,,0.553511367
MNP,Northern Mariana Islands,2010,,,,,,,,,,,,,
MOZ,Mozambique,2010,0.303115,0.6666667,0.4519293,,0.5155675,0.580633,0.417519,,0.0172619,,0.54810025,,0.512038333
MRT,Mauritania,2010,,0.3333333,0.2987865,,0.4774479,0.5529085,0.2005887,,0.0602743,,0.5151782,,0.2775695
MUS,Mauritius,2010,,0.6666667,0.6050793,,0.5138104,0.6739686,0.4678183,,,,0.5938895,,0.579854767
