country_name,country_code,year,gdppc,govdebt,cgdppc,region,income,lending
Middle East & North Africa (excluding high income),MNA,1995,8082.81002767221,NA,2686.15811086182,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1996,8423.65407156368,NA,2795.90630333192,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2005,10527.4748370755,NA,3483.86726467598,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1994,8019.58214444011,NA,2673.35260506448,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1990,8145.93083577816,NA,2693.92090330536,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2008,11554.1772463897,NA,3801.41037330165,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2009,11657.4646809023,NA,3824.58251634092,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2006,10871.9096117278,NA,3592.2137836031,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2007,11313.2253322024,NA,3734.78876255994,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2003,9763.90469456173,NA,3227.11168253767,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2004,10310.7299149897,NA,3405.70823569637,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2017,12415.9398096116,NA,3993.49023828983,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2018,12457.8461870745,NA,3995.96127357182,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2019,12443.0855811193,NA,3963.0219603451,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2020,12002.2956071981,NA,3774.65352636265,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2021,12299.5489738604,NA,3877.79872271465,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1997,8595.24424787461,NA,2849.2559151072,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2023,12829.9258547489,NA,4021.0051331996,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1998,8964.11798333461,NA,2959.84232802936,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1999,9180.63160493733,NA,3026.93694416023,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2000,9550.07747017325,NA,3146.44626416796,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2001,9631.99421826214,NA,3170.986768006,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2002,9757.54691825633,NA,3213.04732390209,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2015,11809.1837491583,NA,3803.87110555447,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2016,12270.1689364199,NA,3940.01111343314,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,1991,7875.73440849915,NA,2638.1458508356,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2022,12648.9979939685,NA,3969.32013628869,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2010,12032.7972189153,NA,3952.6482520816,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2011,11941.2227855588,NA,3842.20261261625,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2012,11916.4579266348,NA,3904.33961961987,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2013,11724.0649910814,NA,3846.77483981517,Aggregates,Aggregates,Aggregates
Middle East & North Africa (excluding high income),MNA,2014,11793.7179492423,NA,3852.60830729725,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2001,9691.56390181777,NA,3181.49302743576,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2002,9825.1525564751,NA,3227.36829273704,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1999,9223.59445841985,NA,3029.93552923419,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2000,9602.94096158112,NA,3153.73687075013,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1996,8468.97908547756,NA,2802.56622550088,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1997,8639.53679670791,NA,2854.56145805858,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2012,11983.3109335117,NA,3911.72268550745,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2013,11787.511806517,NA,3852.75166806165,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2014,11859.9768770359,NA,3859.59232519643,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2015,11875.0129928215,NA,3809.84668165081,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2016,12337.11580423,NA,3945.17203810721,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2003,9827.99079655829,NA,3239.53993368751,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1991,7909.13565061753,NA,2641.45291819251,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1992,8086.8207631382,NA,2693.7247006376,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1993,8059.11338362235,NA,2677.43297574165,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1994,8058.6114014301,NA,2678.37157979807,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1995,8122.43106587907,NA,2690.92521397786,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2010,12106.631457872,NA,3963.87655746127,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2011,12010.2766505728,NA,3850.06848201192,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2005,10588.5572653533,NA,3492.87916903373,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1998,9007.36396271799,NA,2963.60104208744,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,1990,8179.16563938732,NA,2696.86517485712,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2004,10373.3264513432,NA,3416.02523810434,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2009,11728.4450437328,NA,3835.28946181367,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2017,12485.1760800264,NA,3999.49842651849,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2007,11384.809945963,NA,3747.25110315263,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2008,11626.653995635,NA,3813.44931108796,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2018,12529.0853458276,NA,4002.5621040812,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2006,10938.8757784158,NA,3603.40003253247,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2020,12080.2122244079,NA,3784.54884071019,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2021,12378.8474199784,NA,3887.48246004103,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2022,12731.9910531557,NA,3979.58431965099,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2019,12515.5531899474,NA,3969.74916041728,Aggregates,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),TMN,2023,12921.1206368757,NA,4034.7889995472,Aggregates,Aggregates,Aggregates
Middle income,MIC,1995,4968.886576493,NA,1934.20617421499,Aggregates,Aggregates,Aggregates
Middle income,MIC,2000,5748.955413932,NA,2268.73890308849,Aggregates,Aggregates,Aggregates
Middle income,MIC,1998,5418.8150794309,NA,2136.41866580786,Aggregates,Aggregates,Aggregates
Middle income,MIC,1999,5536.97551768117,NA,2181.07762414847,Aggregates,Aggregates,Aggregates
Middle income,MIC,2008,8386.0320808758,NA,3381.57829171962,Aggregates,Aggregates,Aggregates
Middle income,MIC,1997,5352.29107326953,NA,2101.17249838422,Aggregates,Aggregates,Aggregates
Middle income,MIC,2009,8575.42427526452,NA,3471.82453681204,Aggregates,Aggregates,Aggregates
Middle income,MIC,2010,9127.04500636133,NA,3708.97386994991,Aggregates,Aggregates,Aggregates
Middle income,MIC,2011,9562.53248012076,NA,3900.34679987957,Aggregates,Aggregates,Aggregates
Middle income,MIC,1996,5174.55202935992,NA,2021.38845971953,Aggregates,Aggregates,Aggregates
Middle income,MIC,2013,10350.4447225742,NA,4243.25244689552,Aggregates,Aggregates,Aggregates
Middle income,MIC,2002,6052.31852632148,NA,2393.09206945161,Aggregates,Aggregates,Aggregates
Middle income,MIC,2003,6314.0046509678205,NA,2500.04415099275,Aggregates,Aggregates,Aggregates
Middle income,MIC,2012,9943.58615893432,NA,4067.84516724603,Aggregates,Aggregates,Aggregates
Middle income,MIC,2005,7075.30027029627,NA,2813.7277831435,Aggregates,Aggregates,Aggregates
Middle income,MIC,2006,7531.87179817584,NA,3006.87329453185,Aggregates,Aggregates,Aggregates
Middle income,MIC,2007,8056.35606771411,NA,3233.16904311089,Aggregates,Aggregates,Aggregates
Middle income,MIC,2020,12465.3035016285,NA,5163.6994642281,Aggregates,Aggregates,Aggregates
Middle income,MIC,2021,13246.5040288518,NA,5499.86744004448,Aggregates,Aggregates,Aggregates
Middle income,MIC,2022,13673.7854887949,NA,5666.65129971231,Aggregates,Aggregates,Aggregates
Middle income,MIC,2023,14218.9033198682,NA,5884.82814699816,Aggregates,Aggregates,Aggregates
Middle income,MIC,2015,11105.6418862387,NA,4565.92744572991,Aggregates,Aggregates,Aggregates
Middle income,MIC,2004,6702.03104733385,NA,2656.25877970633,Aggregates,Aggregates,Aggregates
Middle income,MIC,1990,4571.29449590169,NA,1702.16008856227,Aggregates,Aggregates,Aggregates
Middle income,MIC,2014,10734.1850277939,NA,4408.25405381064,Aggregates,Aggregates,Aggregates
Middle income,MIC,1992,4644.32980843185,NA,1760.55744244966,Aggregates,Aggregates,Aggregates
Middle income,MIC,1993,4743.3739755201,NA,1818.51515558071,Aggregates,Aggregates,Aggregates
Middle income,MIC,1994,4845.97029828254,NA,1880.72760931969,Aggregates,Aggregates,Aggregates
Middle income,MIC,1991,4571.01125122293,NA,1718.07304095266,Aggregates,Aggregates,Aggregates
Middle income,MIC,2001,5871.2718865262,NA,2316.91798140791,Aggregates,Aggregates,Aggregates
Middle income,MIC,2018,12447.501714793,NA,5119.74762657887,Aggregates,Aggregates,Aggregates
Middle income,MIC,2019,12807.9477038884,NA,5273.45530182455,Aggregates,Aggregates,Aggregates
Middle income,MIC,2016,11518.5954624802,NA,4730.67013277925,Aggregates,Aggregates,Aggregates
Middle income,MIC,2017,11988.5114845608,NA,4928.64354041549,Aggregates,Aggregates,Aggregates
Moldova,MDA,1991,13342.0600237962,NA,3137.8350172715,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1992,9461.42772606577,NA,2225.17356234959,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2000,5727.07922525352,73.0188685605433,1346.9156717656101,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1990,15902.8943232278,NA,3740.10149814887,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2002,6580.27841436838,59.5592506390136,1547.57421231612,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2003,7034.35784911687,52.5337629892465,1654.36629303195,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2004,7573.6178454751,51.9542957042957,1781.19145323724,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2001,6090.03474356112,60.7746432557048,1432.2768928234,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2009,9001.23432081622,27.6322264363496,2116.94357544097,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2010,9649.9509930271,21.9325612593611,2269.51116145996,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2015,11691.0797484184,23.3135833177914,2749.55137054338,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2016,12377.366678394,32.2474466077299,2910.95486872376,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2017,13118.8219369605,29.6674963417643,3085.33305844263,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2018,13895.5043655692,27.5107781705941,3267.9961042872,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2019,14621.2401362286,25.4510119081043,3438.67732670712,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2020,13559.2600217483,33.9555752157792,3188.91691602699,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2021,15682.0703284653,32.1187790600053,3688.16729442144,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2022,15291.1287359331,34.5213178653949,3596.22420493094,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2023,15855.2737421842,34.6190791884973,3728.90191379122,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2011,10217.3087761255,19.7666739342535,2402.94446306051,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2012,10158.3854676883,20.3471393454785,2389.08666147529,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2013,11080.0634585341,19.9179521587446,2605.85029986142,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2014,11641.1208436577,21.0660070666528,2737.80185056647,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1998,5783.48593751483,82.8327822731422,1360.18161095544,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1999,5597.46512850295,77.8984533931353,1316.43254916007,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1995,6428.83979448752,37.6286611371025,1511.95831765054,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2005,8161.47344724765,32.4251035801551,1919.44550763748,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1993,9363.59309935118,NA,2202.16445303219,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1994,6490.35310271769,NA,1526.42524496526,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2007,8854.83397616724,23.239565787011,2082.51260097669,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1996,6063.14051693664,40.1231820920436,1425.9518091471,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,1997,6185.83952473232,48.0869353115827,1454.80861555923,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2006,8577.02858037286,29.1792912365375,2017.17730062908,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2008,9563.69814290939,18.4425161310829,2249.22589719372,Europe & Central Asia,Upper middle income,IBRD
Monaco,MCO,1997,NA,NA,109747.029483889,Europe & Central Asia,High income,Not classified
Monaco,MCO,1999,NA,NA,116084.581378187,Europe & Central Asia,High income,Not classified
Monaco,MCO,2000,NA,NA,120456.506337384,Europe & Central Asia,High income,Not classified
Monaco,MCO,2001,NA,NA,123122.12291461,Europe & Central Asia,High income,Not classified
Monaco,MCO,1998,NA,NA,112873.604489635,Europe & Central Asia,High income,Not classified
Monaco,MCO,2011,NA,NA,148272.711991792,Europe & Central Asia,High income,Not classified
Monaco,MCO,1995,NA,NA,107691.087543628,Europe & Central Asia,High income,Not classified
Monaco,MCO,1996,NA,NA,108107.452988927,Europe & Central Asia,High income,Not classified
Monaco,MCO,2010,NA,NA,141814.78664157,Europe & Central Asia,High income,Not classified
Monaco,MCO,2002,NA,NA,124481.880220824,Europe & Central Asia,High income,Not classified
Monaco,MCO,2012,NA,NA,146472.677860476,Europe & Central Asia,High income,Not classified
Monaco,MCO,2013,NA,NA,157167.975027858,Europe & Central Asia,High income,Not classified
Monaco,MCO,2014,NA,NA,165288.200345355,Europe & Central Asia,High income,Not classified
Monaco,MCO,2018,NA,NA,173041.761057866,Europe & Central Asia,High income,Not classified
Monaco,MCO,2019,NA,NA,185582.7556905,Europe & Central Asia,High income,Not classified
Monaco,MCO,2020,NA,NA,161262.925884403,Europe & Central Asia,High income,Not classified
Monaco,MCO,2021,NA,NA,194674.777609089,Europe & Central Asia,High income,Not classified
Monaco,MCO,2022,NA,NA,213937.006283651,Europe & Central Asia,High income,Not classified
Monaco,MCO,2023,NA,NA,224582.449752101,Europe & Central Asia,High income,Not classified
Monaco,MCO,1992,NA,NA,106558.024151992,Europe & Central Asia,High income,Not classified
Monaco,MCO,2003,NA,NA,126022.239091348,Europe & Central Asia,High income,Not classified
Monaco,MCO,1990,NA,NA,105878.37276656,Europe & Central Asia,High income,Not classified
Monaco,MCO,1991,NA,NA,106020.717884683,Europe & Central Asia,High income,Not classified
Monaco,MCO,2005,NA,NA,132253.218402608,Europe & Central Asia,High income,Not classified
Monaco,MCO,1993,NA,NA,104739.794413175,Europe & Central Asia,High income,Not classified
Monaco,MCO,1994,NA,NA,106244.898612952,Europe & Central Asia,High income,Not classified
Monaco,MCO,2009,NA,NA,142375.532007071,Europe & Central Asia,High income,Not classified
Monaco,MCO,2016,NA,NA,173120.189785092,Europe & Central Asia,High income,Not classified
Monaco,MCO,2006,NA,NA,140615.178788026,Europe & Central Asia,High income,Not classified
Monaco,MCO,2015,NA,NA,170437.101188261,Europe & Central Asia,High income,Not classified
Monaco,MCO,2004,NA,NA,129403.404955341,Europe & Central Asia,High income,Not classified
Monaco,MCO,2017,NA,NA,165781.779121526,Europe & Central Asia,High income,Not classified
Monaco,MCO,2007,NA,NA,162028.480643444,Europe & Central Asia,High income,Not classified
Monaco,MCO,2008,NA,NA,163243.752211148,Europe & Central Asia,High income,Not classified
Mongolia,MNG,1990,6637.81926731198,NA,1823.45623781461,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1994,5213.84632608076,51.434529837839,1432.28072706305,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1991,5874.25558231388,NA,1613.69985423318,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1992,5324.48759689987,20.621673383358,1462.6746723198,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1993,5162.0998701038,41.4415301033198,1418.0656069858,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2001,5917.07088396343,69.0997980938579,1625.46152259484,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2002,6117.9824222592,NA,1680.65335337555,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2003,6463.78966651762,NA,1775.64906676137,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2004,7070.667158451,NA,1942.36263694017,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2005,7499.84803935428,NA,2060.26168223171,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2006,8043.99678108557,NA,2209.74321787628,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2016,13898.1456953585,NA,3817.91962716702,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2017,14401.5375067562,NA,3956.2049437134,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2000,5818.24307842901,78.41832770873,1598.31282040605,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2015,13974.5967260365,NA,3838.92126989984,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2020,14801.3420829185,73.9367835152858,4066.03410882791,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1995,5457.68501570005,37.0712826765271,1499.26495210763,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2018,15230.2408828847,65.9653147370968,4183.85566447661,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2019,15790.6961126441,60.8440397174621,4337.8167085432,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1996,5494.32133981897,49.4796320305737,1509.32921132514,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1997,5628.10663484223,54.6275786922475,1546.08098489924,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1998,5735.84383645771,71.5753340452053,1575.67716165836,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,1999,5829.16641455929,83.9144976966664,1601.31353865438,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2013,13210.0945665668,NA,3628.90708069575,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2014,13943.4277148653,NA,3830.35892049593,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2010,9507.118823625,NA,2611.67326563924,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2007,8750.13407442299,NA,2403.72416258662,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2008,9379.85489687765,NA,2576.71295838607,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2009,9095.9769892529,NA,2498.72967493254,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2023,16222.8638898529,NA,4456.53627552726,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2011,10960.0959283864,NA,3010.81642672623,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2012,12078.9185320062,NA,3318.16496597089,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2022,15310.4349469163,NA,4205.88554513551,East Asia & Pacific,Lower middle income,IBRD
Mongolia,MNG,2021,14792.2509086422,67.5710143237735,4063.53669849245,East Asia & Pacific,Lower middle income,IBRD
Montenegro,MNE,1996,NA,NA,NA,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,1997,14618.9106315849,NA,4488.79462512197,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,1999,13974.4057836506,NA,4290.89684941343,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2000,14432.6432012174,NA,4431.60047014419,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2009,18998.8080662689,NA,5833.65954418904,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,1998,15382.1274509548,NA,4723.14338358475,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,1994,NA,NA,NA,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,1995,NA,NA,NA,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2013,20200.0534118304,NA,6202.50670294785,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2010,19482.5658169667,NA,5982.19928466066,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2011,20090.4364738563,NA,6168.84838637415,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2012,19526.7768275133,NA,5995.77445120446,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,1991,NA,NA,NA,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,1992,NA,NA,NA,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,1993,NA,NA,NA,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2007,18882.8852197702,NA,5798.06497333447,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2008,20210.8480750735,NA,6205.8212472095,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2019,25025.5153430775,NA,7684.18397197185,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2020,21219.5162026034,NA,6515.53680560451,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2021,24068.4332719795,NA,7390.30811727832,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2022,25693.3251666824,NA,7889.23763310614,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2023,27367.6273206151,NA,8403.3387654549,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2001,14532.7866075901,NA,4462.34990117884,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2002,14750.2513203298,NA,4529.12330572995,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,1990,NA,NA,NA,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2003,15056.2325687925,NA,4623.0760644615,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2004,15694.7906437475,NA,4819.14785988608,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2005,16326.7578438699,NA,5013.1959009921,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2006,17703.3572496389,NA,5435.88622103627,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2017,22873.6130290096,NA,7023.43381181246,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2018,24040.7492892579,NA,7381.80764032937,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2014,20540.4230755525,NA,6307.01856129174,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2015,21224.9089663384,NA,6517.19267514764,Europe & Central Asia,Upper middle income,IBRD
Montenegro,MNE,2016,21845.8347655435,NA,6707.85041020824,Europe & Central Asia,Upper middle income,IBRD
Morocco,MAR,2003,5810.05322265625,NA,2229.576171875,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2000,5100.11572265625,NA,1957.14135742188,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2001,5417.57861328125,NA,2078.96606445313,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2002,5544.07177734375,48.4750786200092,2127.50708007813,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,1994,4771.0927734375,69.8259155220588,1830.88061523438,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2004,5996.39013671875,NA,2301.08178710938,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2005,6103.42236328125,53.6662965686373,2342.15478515625,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2006,6488.673828125,49.5746100609743,2489.99291992188,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,1998,5033.92333984375,55.0124708324473,1931.74047851563,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,1999,5043.6650390625,55.4449807288653,1935.47875976563,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2016,8141.9404296875,NA,3124.42504882813,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2017,8450.0087890625,NA,3242.64428710938,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2018,8611.75,NA,3304.7119140625,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2019,8768.17578125,NA,3364.73950195313,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2020,8054.56298828125,NA,3090.89428710938,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2021,8623.265625,NA,3309.130859375,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2022,8666.0791015625,NA,3325.560546875,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,2023,8868.7119140625,NA,3403.31982421875,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,1995,4444.228515625,68.3949152787535,1705.4482421875,Middle East & North Africa,Lower middle income,IBRD
Morocco,MAR,1996,4916.47998046875,NA,1886.67224121094,Middle East & North Africa,Lower middle income,IBRD
