country_name,country_code,year,gdppc,govdebt,region,income,lending
Maldives,MDV,1991,8761.19541883418,35.5734695506425,South Asia,Upper middle income,IDA
Maldives,MDV,1990,8907.11121983735,30.7823377634974,South Asia,Upper middle income,IDA
Maldives,MDV,2004,15873.349548624201,27.2730426643921,South Asia,Upper middle income,IDA
Maldives,MDV,1992,9081.54051168908,41.6154638148062,South Asia,Upper middle income,IDA
Maldives,MDV,1994,9823.40096595616,44.2117002448663,South Asia,Upper middle income,IDA
Maldives,MDV,2008,18232.2654541669,30.3431523048305,South Asia,Upper middle income,IDA
Maldives,MDV,2005,13861.1846060231,33.9271150397616,South Asia,Upper middle income,IDA
Maldives,MDV,1993,9337.95720050437,45.5515611288816,South Asia,Upper middle income,IDA
Maldives,MDV,2007,17332.7279638206,29.1842777540108,South Asia,Upper middle income,IDA
Maldives,MDV,2012,17278.9619586798,NA,South Asia,Upper middle income,IDA
Maldives,MDV,1995,10847.052119452,47.3520580907562,South Asia,Upper middle income,IDA
Maldives,MDV,2006,16728.0584966439,29.5408843071306,South Asia,Upper middle income,IDA
Maldives,MDV,2011,17473.715717558902,57.2981206101706,South Asia,Upper middle income,IDA
Maldives,MDV,2003,15249.8719915611,30.3523770936084,South Asia,Upper middle income,IDA
Maldives,MDV,2017,19948.4385847652,NA,South Asia,Upper middle income,IDA
Maldives,MDV,2019,21855.501224579,NA,South Asia,Upper middle income,IDA
Maldives,MDV,2020,14242.9750701162,NA,South Asia,Upper middle income,IDA
Maldives,MDV,2021,19052.6224904311,NA,South Asia,Upper middle income,IDA
Maldives,MDV,2022,21357.8112511153,NA,South Asia,Upper middle income,IDA
Maldives,MDV,2023,22286.9801703571,NA,South Asia,Upper middle income,IDA
Maldives,MDV,2009,16162.9169308656,46.1935516743923,South Asia,Upper middle income,IDA
Maldives,MDV,1996,11445.3787757394,43.0352763629504,South Asia,Upper middle income,IDA
Maldives,MDV,1997,12158.1522263925,39.670387725631,South Asia,Upper middle income,IDA
Maldives,MDV,2013,17869.9325763979,NA,South Asia,Upper middle income,IDA
Maldives,MDV,2014,18633.0389279345,NA,South Asia,Upper middle income,IDA
Maldives,MDV,2015,18715.3208296488,NA,South Asia,Upper middle income,IDA
Maldives,MDV,2016,19263.5263628026,NA,South Asia,Upper middle income,IDA
Maldives,MDV,2002,13630.5936054449,33.5908378331301,South Asia,Upper middle income,IDA
Maldives,MDV,1998,12828.9916458843,40.9867359654762,South Asia,Upper middle income,IDA
Maldives,MDV,1999,13391.030422919,40.126298421858,South Asia,Upper middle income,IDA
Maldives,MDV,2010,16668.6571186743,54.8854181471638,South Asia,Upper middle income,IDA
Maldives,MDV,2018,20998.879189238,NA,South Asia,Upper middle income,IDA
Maldives,MDV,2000,13678.8583084467,40.8644099852265,South Asia,Upper middle income,IDA
Maldives,MDV,2001,12921.8649373635,31.2308703408131,South Asia,Upper middle income,IDA
Mali,MLI,1998,1747.77784751997,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,1999,1796.76374252753,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2002,1951.75416394823,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,1990,1473.79429834892,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2000,1744.11576732026,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,1992,1531.37087758479,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,1997,1666.43097947119,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2010,2224.43377414978,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2011,2222.87908519069,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2012,2140.84544541171,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2001,1952.68595320211,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2014,2206.76463126542,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2003,2063.09723958925,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,1991,1614.51937829035,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2019,2451.1221609713,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2020,2348.8817236461,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2021,2347.62752913969,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2022,2357.19035404786,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2023,2394.67216396924,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,1996,1626.20497653258,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2009,2181.93473551609,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,1993,1547.35342717555,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2015,2270.78717860079,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2013,2126.93988012217,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2004,2028.52406044804,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2017,2375.34723535826,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,1994,1571.64642435532,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2016,2328.74838545368,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2008,2150.81345652304,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2005,2091.44986755017,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,1995,1552.12145612989,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2007,2121.41009667142,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2006,2118.31479350269,NA,Sub-Saharan Africa,Low income,IDA
Mali,MLI,2018,2411.53194778103,NA,Sub-Saharan Africa,Low income,IDA
Malta,MLT,1992,19487.2050872258,24.4176852352808,Middle East & North Africa,High income,Not classified
Malta,MLT,1996,22971.5865341055,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,1993,20158.0396985687,28.608773975036,Middle East & North Africa,High income,Not classified
Malta,MLT,1995,22281.258828572,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,1991,18807.0571689292,22.7213832525756,Middle East & North Africa,High income,Not classified
Malta,MLT,2006,33375.1869186172,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2008,36238.2204282606,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2009,35464.1957013661,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2010,37477.498456936,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2007,34934.1356537626,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,1998,25063.4610389054,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,1990,18183.1872151072,20.1391925335712,Middle East & North Africa,High income,Not classified
Malta,MLT,2005,32732.3392207025,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,1997,23996.902543413,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2020,50327.3430892389,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2021,56748.7302829446,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2022,57659.8158299432,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2019,53304.7535929557,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2011,37689.2332317521,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2012,38884.2406178296,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,1999,26091.3055474094,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2023,59602.100898723504,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2000,31025.5607906574,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2001,30560.3935514173,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2002,31164.8860728619,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2003,32104.3418036997,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2004,32019.2833527536,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2014,42997.3242097447,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2015,46022.6468631359,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,1994,21098.9352411676,29.9674017229371,Middle East & North Africa,High income,Not classified
Malta,MLT,2013,40754.477208716,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2018,53266.3187639378,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2016,46815.5390603593,NA,Middle East & North Africa,High income,Not classified
Malta,MLT,2017,51459.7228584255,NA,Middle East & North Africa,High income,Not classified
Marshall Islands,MHL,1999,3718.81112079178,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,1998,3805.88691491571,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2003,4040.65511927271,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2004,4012.34450008422,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2001,4000.73051177545,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2002,4121.83964547469,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2010,4269.35843265705,68.8800763500931,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2011,4259.11601598475,56.086412652350504,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2012,4244.04434405648,52.42613226342,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2013,4469.85358393076,52.7442510729614,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2014,4491.99193855962,49.4013516129032,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2015,4670.10918234761,47.4856330974415,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2016,4896.52195451431,48.3205495540139,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2005,4075.15864759642,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,1993,4207.40977448862,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,1994,4396.91464867791,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,1995,4703.43305438961,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,1996,4174.81392150138,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,1997,3867.3428677432,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2023,6786.69569336005,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2018,5635.30750416112,44.0008963636364,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,1990,3905.58584884048,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2000,3772.2158024275,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,1992,4029.34125084967,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2009,4047.2268061016,71.9117976190476,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2006,4075.57643171964,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,1991,3828.46355222959,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2008,3903.30558735427,71.5412639836289,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2017,5199.34447953057,47.728014974263,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2022,6844.33467787253,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2007,4222.41292265497,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2020,6417.1844120548,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2021,6705.8752915044,NA,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2019,6405.075649183,41.5637492486046,East Asia & Pacific,Upper middle income,IDA
Mauritania,MRT,1992,5350.11804227017,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,1994,5097.20839316137,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,1991,5456.55576627626,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2004,5139.22552468863,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2005,5445.82951721956,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,1993,5439.82229390695,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,1995,5446.26956523892,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2008,5813.35608895899,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2009,5639.78745530453,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2010,5605.76389263189,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2007,6002.77832709959,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,1999,5359.9888248268,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2017,6050.62180822951,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2018,6153.63790853695,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2019,6162.21045071341,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2020,5963.23550334684,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2021,5836.56580821897,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2022,6053.26178704876,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2023,6258.71091329181,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2011,5653.21720469753,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2012,5716.25195847077,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2000,5008.60807144572,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2001,4847.41086528495,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2002,4806.89853853419,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2003,5023.65213880391,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,1990,5519.61034144322,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2016,5866.28145291802,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,1996,5650.34118566484,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,1997,5302.36663885953,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2006,6284.70209595667,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2013,5769.72871359233,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2014,5837.85203652106,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,1998,5310.15819620267,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritania,MRT,2015,5969.54239881575,NA,Sub-Saharan Africa,Lower middle income,IDA
Mauritius,MUS,1995,10718.5134395605,32.4319382714997,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,1999,12433.6697516219,30.9931762285205,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,1996,11202.2863208629,35.2757196068331,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,1997,11692.0970080181,35.3476342070016,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2004,15028.8176367627,38.5444032538334,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2009,18073.699423333,36.5564718463374,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2010,18819.9984117523,36.7873761596586,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2011,19556.0487831353,35.5204190571818,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,1998,12272.3195933491,33.1487378303686,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2013,20811.4949948638,NA,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2014,21568.8648549433,NA,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2015,22335.2836166732,NA,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2016,23182.0434124374,NA,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2017,24073.2325633886,56.1575177483447,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2005,15205.6615966894,41.1387968950545,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2006,15871.3026347781,38.0288957688338,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2007,16703.9900458722,34.6934497337497,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2008,17540.2818313137,33.6988749498688,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2023,26590.4238819278,NA,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2022,24831.3727000712,NA,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2000,13322.0201371529,31.6907550044809,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2001,13659.6351447605,29.7941358107018,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2012,20183.700066904,36.5088808021811,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,1990,8951.33801354384,39.1235900360959,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,1991,9248.00025030109,39.3945282634877,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,1992,9721.53896258351,31.5314654106726,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2002,13784.1987532342,39.288508399984,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,1994,10366.5908632392,30.7485422779047,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2003,14495.6936667156,44.1430010758192,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2018,25024.1337925763,55.3817941113535,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,1993,10095.1987562615,29.8242079194186,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2020,21994.6659848681,NA,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2021,22737.5729410543,NA,Sub-Saharan Africa,Upper middle income,IBRD
Mauritius,MUS,2019,25739.354897588,57.9616604310028,Sub-Saharan Africa,Upper middle income,IBRD
Mexico,MEX,1993,17970.5871883159,19.2441733308612,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,1995,17028.1215035597,30.7434988919319,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,1992,17796.4059676202,28.1470540238128,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2005,20277.2552856489,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2006,20965.8256113323,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,1994,18422.8199310072,26.8438813996716,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,1991,17511.7313125614,38.2182364854974,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,1996,17775.8727902448,23.9323468344639,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,1997,18737.6426478333,19.7405052707619,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,1998,19573.0654575995,21.0082173789952,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2008,20992.5602657556,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2004,20127.2242885478,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2015,21408.92832416,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2016,21578.2633594516,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2007,21102.2688354162,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2018,21997.773022688,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2019,21704.1859516705,41.327394069304,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2020,19728.4817895873,45.8373464169213,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2021,20782.5877456479,44.8609557980964,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2022,21387.5987937272,44.0481728467751,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2010,20058.3854897332,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2011,20457.6001702948,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2012,20898.9357234443,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2013,20805.3480450888,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2014,21069.76616886,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,1990,17169.5925872661,46.6268573934833,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2000,20470.4937684497,18.1918633366124,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2001,20078.2183946353,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2017,21777.5225152779,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,1999,19793.2852878125,19.4785244628191,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2009,19385.5437266404,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2002,19744.7933690405,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2003,19701.4633913477,NA,Latin America & Caribbean,Upper middle income,IBRD
Mexico,MEX,2023,21880.3277706628,45.2613919277323,Latin America & Caribbean,Upper middle income,IBRD
"Micronesia, Fed. Sts.",FSM,1995,3692.60622634763,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,1994,3487.10560054731,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,1999,3456.15330120781,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,1997,3332.98059836578,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,1998,3418.56959831033,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2010,3842.23612624613,24.1548813396191,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2000,3611.44958436409,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,1996,3559.59341606898,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2009,3742.82979616793,25.4416218372326,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2014,3632.24156609308,23.3897348085264,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2011,3958.93215209932,25.2019616988798,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2016,3794.74545872368,25.9593969230769,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2013,3727.42606502724,26.3230241123984,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2018,3796.94604530189,23.6979660714286,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2015,3788.93409996369,29.9431447891386,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2020,3839.25896940106,27.8630142473118,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2021,3921.72503036883,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2022,3874.19905459701,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2023,3886.69657098366,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2007,3727.33731959645,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2012,3878.11226988672,27.1151720388805,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,1991,3308.74576058849,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2001,3679.19077112542,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2019,3938.55708825637,24.1514441624365,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,1990,3136.9514332942,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2008,3669.08649722735,26.6089754283853,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,1992,3373.98230840518,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,1993,3571.62920599797,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2002,3696.5853238625,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2003,3760.15045830875,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2004,3656.0538432884,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2017,3811.7896520226,31.5972203342618,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2006,3767.94490260166,NA,East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2005,3747.88375556646,NA,East Asia & Pacific,Lower middle income,IDA
Middle East & North Africa,MEA,1993,12069.193082682,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,1994,12113.8532345399,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,1991,11695.5179274902,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,1992,12058.4170194327,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2005,15256.929869154,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,1995,12193.3793474745,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2003,14091.7903040002,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2008,16618.0426226648,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2009,16478.937089456,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2006,15764.703944459,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2007,16229.1231044936,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2014,17468.551888391,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2015,17604.4446805317,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2016,18054.3700631112,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2017,18112.4814669526,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2018,18265.0146194836,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2019,18253.8745856259,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2020,17455.0624950626,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,1997,12834.3449092182,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,1998,13178.616951265,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,1999,13287.5934963189,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2000,13821.9021607331,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2001,13807.6070907085,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,2002,13825.5889318374,NA,Aggregates,Aggregates,Aggregates
Middle East & North Africa,MEA,1990,11896.1192219933,NA,Aggregates,Aggregates,Aggregates
